Condition;Drug;EaseofUse;Effectiveness;Satisfaction
Deficiency of Luteinizing Hormone-Releasing Hormone;natesto gel in metered-dose pump;5;5;5
Deficiency of a Substance that Promotes Masculinization;testosterone enanthate vial;5;5;4
Delirium;ativan vial;5;5;1
Depression;amoxapine;5;5;5
Depression associated with Bipolar Disorder, Adjunct Treatment;zyprexa;5;5;4
Depression following Delivery of Baby;sarafem;5;5;5
Diabetes Insipidus;chlorpropamide;5;5;5
Diabetes Mellitus with Severe Insulin Resistance;novolin r vial;5;5;5
Diabetic Complication causing Injury to some Body Nerves;duloxetine 60 mg capsule,delayed release sprinkle;5;5;5
Diabetic Foot Infection;amoxicillin-clavulanate pot er;5;5;5
Diabetic Ketoacidosis;insulin regular human solution;5;5;5
Diagnostic Test for Primary Hyperaldosteronism;aldactone;5;5;5
Diaper Rash;alevazol ointment;5;5;5
Diarrhea;anti-diarrhea;5;5;5
Diarrhea caused by Chemotherapy;loperamide;5;5;5
Diarrhea caused by E. Coli Bacteria;rifaximin tablet;5;5;5
Diarrhea due to Inflammatory Bowel Disease;imodium multi-symptom relief;5;5;5
Diastolic Heart Failure;benicar;5;5;5
Difficult or Painful Urination;flavoxate hcl;5;5;5
Difficulty Walking due to Multiple Sclerosis;ampyra;5;5;5
Dilated Pupils During Eye Surgery;omidria vial;5;5;5
Disease caused by Cytomegalovirus Infection;ganciclovir sodium vial;5;5;5
Disease caused by the Worm Onchocerca Volvulus;ivermectin;5;5;5
Disease due to Bartonella Bacilliformis Bacteria;doxycycline calcium syrup;5;5;5
Disease of Ovaries with Cysts;blisovi fe;5;5;5
Disease that Causes Disc-Shaped Patches On the Upper Body;amcinonide cream;5;5;5
Disease with Hearing Loss, Ringing in the Ears  Dizziness;dimenhydrinate vial;5;5;5
Disorder in which Skin Converts to Hard Horny Material;salvax foam;5;5;5
Disorder of Mental Processes due to a Brain Disease;ergoloid mesylates;5;5;5
Disorder of the Connective Tissue;dexpak;5;5;4
Dotted Lesions or Damage on Cornea of Eye;fluorometholone ointment;5;5;5
Drug Withdrawal Syndrome in Newborn Infant;morphine sulfate pen injector;5;5;5
Dry Eye;clear eyes complete drops;5;5;5
Dry Eyes due to Vitamin A Deficiency;vitamin a capsule;5;5;5
Dry Skin;geri-hydrolac 12  lotion;5;5;5
Drying and Inflammation of Cornea and Conjunctiva of Eyes;refresh liquigel drops, liquid gel;5;5;5
E. Coli Bacteria Infection of Abdominal Cavity Lining;zosyn vial;5;5;5
Ear Congestion;pseudoephedrine er;5;5;5
Eczema Skin Condition Resisting Treatment;tacrolimus ointment;5;5;5
Edema or Swelling of the Larger Air Passages of the Lungs;triamcinolone acetonide vial;5;5;5
Emphysema;perforomist vial for nebulizer;5;5;5
Emptying of the Bowel;alophen pills;5;5;5
Endometriosis;chateal;5;5;3
Enlarged Prostate with Urination Problems;jalyn;5;5;5
Enlarged Thyroid Gland;nature-throid;5;5;5
Epilepsy of the Lennox Gastaut Syndrome;lamictal xr;5;5;4
Escherichia Coli Bacteria in the Blood;zinacef 750 mg solution for injection;5;5;5
Essential Tremor;innopran xl;5;5;5
Excessive Copper Deposits in the Liver and Brain;penicillamine 250 mg capsule wilson\s disease treatment agents';5;5;5
Excessive Production of Stomach Acid;acid reducer tablet;5;5;5
Excessive Sweating;bromi-lotion lotion;5;5;5
Extrapyramidal Reaction;benadryl;5;5;5
Extreme Discomfort in Calves when Sitting or Lying Down;gralise;5;5;4
Eye Disorder;dexpak tablet, dose pack;5;5;5
Eye Itching;alocril drops;5;5;5
Facial Nerve Pain;equetro;5;5;5
Failure of Small Intestines to Digest and Absorb Food;methylprednisolone;5;5;5
Failure to Grow;omnitrope cartridge;5;5;5
Fallopian Tube  Ovary Abscess due to Anaerobic Bacteria;clindamycin hcl;5;5;5
Familial Hyperkalemic Periodic Paralysis;keveyis;5;5;5
Feel Like Throwing Up;anti-nausea ginger;5;5;5
Feeling Restless;midazolam hcl;5;5;5
Fever;children\s ibuprofen suspension (final dose form)';5;5;5
Fine Wrinkling;refissa cream;5;5;5
Flu-Like Symptoms;alka-seltzer plus-d;5;5;4
Fluid Accumulation in Cornea of the Eye causing Swelling;sodium chloride drops;5;5;5
Fluid Accumulation in the Brain;cortef;5;5;5
Fluid in the Lungs due to Chronic Heart Failure;bumetanide;5;5;5
Frequent Urination;flavoxate hcl;5;5;5
Fungal Disease of the Nails;itraconazole;5;5;5
Fungal Infection of the Skin with Yellow Patches;bensal hp ointment;5;5;5
Gas;alka-seltzer heartburn+gas;5;5;5
Generalized Lipodystrophy;myalept vial;5;5;5
Genital Herpes;acyclovir sodium vial;5;5;5
Genital Itching;amcinonide cream;5;5;5
Glucocorticoid-Induced Osteoporosis Prevention;pamidronate disodium vial;5;5;5
Gonorrhea of the Rectum;cefuroxime;5;5;5
Gout;diclofenac potassium;5;5;5
Group of Skin Disorders that Resemble Blisters;imuran;5;5;5
Growth Hormone Deficiency Dwarfism;genotropin syringe;5;5;5
Growth Hormone Deficiency in an Adult;genotropin cartridge;5;5;5
Gum Disease;triamcinolone acetonide paste;5;5;5
Gynecological E. Coli Infection Following Surgery;invanz vial with threaded port;5;5;5
HIV;abacavir-lamivudine;5;5;5
Hair Follicle Inflammation due to Gram-Negative Bacteria;claravis;5;5;5
Hair Loss;hair regrowth solution, non-;5;5;5
Hardening of Liver and Blockage of Bile Ducts;ursodiol;5;5;5
Hardening of the Liver caused by Alcohol;actigall;5;5;5
Head Pain;advil;5;5;5
Headache caused by Disorder of Cranial Blood Vessels;aleve;5;5;5
Heart Attack;nitro-dur patch, transdermal 24 hours;5;5;5
Heart Failure;dobutamine hcl in dextrose solution, intravenous;5;5;5
Heart Failure with Paroxysmal Atrial Fibrillation;jantoven;5;5;5
Heart Rate Between 100 and 130 Beats Per Minute;metoprolol succinate;5;5;5
Heartburn;acid reducer complete;5;5;5
Hemorrhoids;hydrocortisone-pramoxine cream with applicator;5;5;5
Hereditary Tyrosinemia Type I;orfadin;5;5;5
Herpes Infection of Brain and Surrounding Tissue;acyclovir sodium vial;5;5;5
Herpes Simplex Infection of Skin  Mucous Membranes;zovirax cream;5;5;5
Herpes Zoster Infection of the Cornea  Conjunctiva of Eye;alrex suspension, drops (final dose form);5;5;5
Heterozygous Inherited High Blood Cholesterol;lovastatin;5;5;1
High Amount of Calcium in the Blood;furosemide;5;5;5
High Amount of Fats in the Blood;niacin er;5;5;5
High Amount of Oxalic Acid in the Urine;potassium citrate er;5;5;5
High Amount of Phosphate in the Blood;calphron;5;5;5
High Amount of Triglyceride in the Blood;endur-acin;5;5;5
High Blood Pressure;amiloride hcl;5;5;3
High Blood Sugar;humalog mix 50-50 vial;5;5;5
High Cholesterol;altoprev;5;5;5
High Eye Pressure or Glaucoma that May Worsen without Treatment;atropine sulfate drops;5;5;5
Highly Infectious Venereal or Sexually Transmitted Ulcer;zithromax packet macrolide antibiotics;5;5;5
Homozygous Inherited High Blood Cholesterol;amlodipine-atorvastatin;5;5;5
Hormone Receptor (HR)-Positive, HER2-Negative Advanced Breast Cancer in Woman;kisqali;5;5;5
Hospital-Acquired Pseudomonas Aeruginosa Pneumonia Treated with Multiple Drugs;levaquin;5;5;5
Hunter Syndrome;elaprase vial;5;5;5
Hyperparathyroidism caused by Chronic Kidney Failure;rayaldee;5;5;5
Hypertrophic Cardiomyopathy;diltiazem 12hr er;5;5;4
Ichthyosis Lamellar;soriatane;5;5;5
Idiopathic Hypertrophic Subaortic Stenosis;propranolol capsule, extended release 24 hr (capsule, er hr);5;5;5
Images of the Brain Produced by X-Ray Techniques;magnevist vial;5;5;5
Impaired Brain Function due to Liver Disease;generlac;5;5;5
Inability of Body to Handle Lactose or Milk Sugar;dairy aid;5;5;5
Inability to have an Erection;adcirca;5;5;4.5
Inadequate Folic Acid;v-c forte;5;5;5
Inadequate Vitamin C;acerola c wafer;5;5;5
Incomplete or Infrequent Bowel Movements;alophen pills;5;5;5
Increased Calcium in the Blood from Cancer;reclast bottle, infusion;5;5;5
Increased Calcium in the Blood from Sarcoidosis;plaquenil;5;5;5
Increased Pressure in Eyes;phospholine iodide drops;5;5;5
Increased Stomach Acid from Systemic Mastocytosis;dexilant;5;5;5
Increased amount of Homocysteine in the Blood;folic acid-vit b6-vit b12;5;5;5
Indigestion;alcalak;5;5;5
Inducing of a Relaxed Easy State;midazolam 1 mg/ml injection solution;5;5;5
Infection Confined to the Surface of the Eye;bacitracin 500 unit/gram eye ointment;5;5;5
Infection caused by Blastomyces Dermatitidis Fungus;sporanox;5;5;4
Infection caused by Rickettsiae Bacteria;doxycycline ir-dr;5;5;4
Infection caused by the Bacteria Streptococcus;lincocin vial;5;5;5
Infection due to Salmonella paratyphi Bacteria;bactrim ds;5;5;5
Infection due to a Brucella Bacteria;rifampin;5;5;5
Infection due to the Bacteria Rickettsia;doxycycline hyclate vial;5;5;5
Infection due to the Microorganism Chlamydia Psittaci;doxycycline hyclate tablet tetracyclines;5;5;5
Infection of Cornea and Conjunctiva due to Herpes Simplex;trifluridine drops;5;5;5
Infection of a Joint caused by Staphylococcus Aureus;ceftriaxone vial with threaded port;5;5;5
Infection of the Cornea of the Eye due to Herpes Zoster;zylet suspension, drops (final dose form);5;5;3
Infection of the Middle Ear caused by Staphylococcus;keflex;5;5;5
Infection of the Middle Ear caused by Streptococcus;amoxicillin-clavulanate pot er;5;5;5
Infection of the Prostate Gland caused by Proteus;cephalexin;5;5;5
Infection of the Skin caused by Staphylococcus Aureus;mupirocin cream;5;5;5
Infection of the Urinary Tract caused by Enterococcus;ciprofloxacin;5;5;5
Infection of the Urinary Tract caused by Proteus Bacteria;cefadroxil;5;5;5
Infectious Disease with Relapsing Attacks of High Fever;minocycline hcl;5;5;5
Infertility associated with the Lack of Ovulation;follistim aq cartridge;5;5;5
Infertility caused by Deficiency of a Hormone-Progesterone;progesterone micronized 4  vaginal gel;5;5;5
Inflammation and Infection of Nail Cuticle;fungoid tincture 2  topical;5;5;5
Inflammation of Blood Vessels with Rheumatoid Arthritis;depen;5;5;5
Inflammation of Esophagus from Backflow of Stomach Acid;pepcid;5;5;5
Inflammation of Eyelid Edges and the Lining of the Eye;bacitracin 500 unit/gram eye ointment;5;5;5
Inflammation of Lung from Inhaling Something Irritating;kenalog-40 vial;5;5;3
Inflammation of Several Cartilages of the Body;dapsone;5;5;1
Inflammation of Skin and Muscles All Over the Body;depo-medrol vial;5;5;5
Inflammation of Skin caused by an Allergy;anti-itch (hydrocortisone) 1  topical cream;5;5;5
Inflammation of a Hair Follicle;centany ointment;5;5;5
Inflammation of the Artery in the Temple Area;dexamethasone intensol;5;5;5
Inflammation of the Brain caused by Herpes Simplex Virus;acyclovir sodium vial;5;5;5
Inflammation of the Cornea of the Eye due to Bacteria;ofloxacin drops;5;5;5
Inflammation of the Covering of the Tendon;indomethacin;5;5;5
Inflammation of the Esophagus with Erosion;nexium;5;5;5
Inflammation of the Eye Following Surgery;diclofenac sodium drops;5;5;5
Inflammation of the Front Portion of the Eye;durezol drops;5;5;4.5
Inflammation of the Gums;dentagel gel;5;5;5
Inflammation of the Gums and Mouth;tetracycline hcl;5;5;5
Inflammation of the Iris - the Colored Part of the Eyeball;pred forte suspension, drops (final dose form);5;5;5
Inflammation of the Iris and Ciliary Body of the Eye;pred forte suspension, drops (final dose form);5;5;5
Inflammation of the Joints due to Gout;depo-medrol vial;5;5;5
Inflammation of the Lining of a Joint;medrol;5;5;2
Inflammation of the Nose;40pse-400gfn-20dm;5;5;5
Inflammation of the Nose due to an Allergy;allergy relief (cetirizine) 10 mg tablet;5;5;5
Inflammation of the Rectum;calmol 4 suppository, rectal;5;5;5
Inflammation of the Sac Surrounding the Joint - Bursitis;magnesium salicylate tablet;5;5;5
Inflammation of the Sac in which Tears are Collected;tobramycin-dexamethasone ointment;5;5;5
Inflammation of the Stomach Lining caused by H. Pylori;aciphex;5;5;5
Inflammation of the Tendon;magnesium salicylate tablet;5;5;5
Inflammation of the Tonsils;cefadroxil;5;5;5
Inflammation of the Urethra Not due to Gonorrhea;zithromax packet macrolide antibiotics;5;5;4
Inflammation of the Uvea of the Eye;pred forte suspension, drops (final dose form);5;5;4
Inflammatory Bowel Disease;gastrocrom;5;5;5
Influenza A Prevention;flumadine;5;5;5
Influenza Prevention;fluzone high-dose 2018-2019 syringe;5;5;1
Inherited Disorder of Continuing Episodes of Swelling;cinryze vial;5;5;5
Insect Bites;caladryl lotion;5;5;5
Insomnia with Middle of the Night Awakening and 4 Hours Sleep Time Remaining;edluar tablet, sublingual;5;5;5
Intestine Infection due to the Shigella Bacteria;sulfamethoxazole-trimethoprim;5;5;5
Iodine Deficiency;lugol\s';5;5;5
Irregular Involuntary Spasms of Limbs or Facial Muscles with Huntington\s Disease';austedo;5;5;5
Irritable Bowel Syndrome with Constipation;zelnorm 6 mg tablet irritable bowel syndrome agents;5;5;5
Irritable Colon;acidophilus probiotic;5;5;5
Itching;alavert tablet,disintegrating;5;5;5
Joint Capsule Membrane Inflammation of a Diseased Joint;decadron tablet;5;5;5
Joint Damage causing Pain and Loss of Function;acetaminophen tablet;5;5;4
Joint Disease which may include Attacks of Acute Arthritis;betamethasone acetate-sod phos vial;5;5;5
Joint Inflammatory Disease in Children and Young Adults;celecoxib;5;5;2
Joint Pain;buffered aspirin;5;5;5
Kidney Disease from Diabetes;valsartan;5;5;5
Labor Pain;demerol vial;5;5;5
Lack in Minerals;a thru z tablet;5;5;5
Lack in Vitamins;abc plus;5;5;5
Late Onset Asthma;advair hfa aerosol with adapter;5;5;3
Leprosy;dapsone;5;5;5
Life Threatening Allergic Reaction;diphenhydramine hcl;5;5;5
Life-Threatening Rapid Ventricular Heartbeat;betapace;5;5;5
Liver Inflammation caused by Body\s Own Immune Response';azathioprine sodium vial;5;5;4
Local Anesthesia for Urethral Pain;lidocaine 2  mucosal solution;5;5;5
Locally Advanced Breast Carcinoma;paclitaxel vial;5;5;5
Loss of Appetite with HIV;megace es;5;5;5
Low Amount of Albumin Proteins in the Blood;albumin (human) solution, intravenous;5;5;4
Low Amount of Calcium in the Blood;actical;5;5;5
Low Amount of Phosphate in the Blood;k-phos original;5;5;4
Low Amount of Potassium in the Blood;klor-con-ef;5;5;5
Low Amount of Sodium in the Blood;sodium chloride 1 gram tablet (oral supplement);5;5;5
Low Blood Sugar;diazoxide suspension;5;5;4.5
Low Energy;no doz;5;5;3
Low Estrogen After Operation to Remove Ovaries;estradiol cypionate oil;5;5;5
Low Red Blood Count due to Uterine Fibroids;lupron depot-ped kit;5;5;5
Lymphoma Spread to Brain  Spinal Cord Lining;depocyt vial;5;5;5
MRI Scan;omniscan vial;5;5;2
Major Depressive Disorder;brexpiprazole tablet;5;5;5
Malaria;doxycycline hyclate tablet tetracyclines;5;5;5
Malaria Prevention;chloroquine phosphate;5;5;3
Malignant Brain Tumor Glioblastoma;lomustine capsule;5;5;4
Malignant Testicular Tumor - Seminoma;carboplatin vial;5;5;5
Mania associated with Bipolar Disorder;geodon vial;5;5;5
Mantle Cell Lymphoma;bendamustine hcl vial;5;5;5
Medication Treatment for Healing Erosive Esophagitis;nexium i.v. vial;5;5;5
Medication to Aid Study of the Blood Flow in the Heart;myoview vial;5;5;2
Meningococcal Vaccination;menactra vial;5;5;5
Mental Disorder with Loss of Normal Personality  Reality;carbamazepine;5;5;4
Metastatic Endometrial Carcinoma;megestrol acetate;5;5;5
Methicillin-Resistant Staphylococcus Aureus Bacteria in Nose;centany ointment;5;5;5
Method of X-Raying the Spinal Canal Using Dye;omnipaque 350 mg iodine/ml intravenous solution;5;5;2
Middle Ear Infection;penicillin v potassium;5;5;5
Migraine Headache;all day pain relief;5;5;5
Migraine Prevention;inderal xl;5;5;5
Mild Pain associated with Arthritis;excedrin extra strength;5;5;5
Minor Skin Infection caused by Bacteria;bacitracin ointment;5;5;5
Minor Skin Wound Pain;neosporin + pain relief cream;5;5;5
Mitral Valve Prolapse Syndrome;corgard;5;5;5
Moderate to Severe Plaque Psoriasis;apremilast tablet;5;5;5
Mouth Infection Prevention;paroex mouthwash;5;5;5
Mouth Irritation;benzodent cream;5;5;4.5
Mucous Membrane White Spots or Patches;efudex cream;5;5;5
Multifocal Motor Neuropathy;gammagard liquid vial;5;5;5
Multiple Myeloma;carfilzomib solution, reconstituted (recon soln);5;5;5
Multiple Polyps in the Colon;celebrex;5;5;3.5
Multiple Sclerosis Symptoms Return then Become Less Severe;avonex syringe kit;5;5;5
Muscle Pain;pamprin multi-symptom;5;5;5
Muscle Pain and Stiffness in Shoulder, Neck and Pelvis;celestone vial;5;5;5
Muscle Spasm;dantrolene sodium;5;5;5
Muscle Spasms caused by a Spinal Disease;dantrium;5;5;5
Muscle or Bone Disorder;dexpak;5;5;4
Myocardial Reinfarction Prevention;clopidogrel;5;5;5
Nausea and Vomiting;benadryl;5;5;5
Needing to Urinate Immediately;oxybutynin patch, transdermal semiweekly;5;5;5
Neuroleptic Malignant Syndrome;cycloset;5;5;5
Neuropathic Pain;conzip;5;5;5
Non-Hodgkin\s Lymphoma';adriamycin 2 mg/ml intravenous solution;5;5;5
Non-Q Wave Heart Attack;plavix;5;5;1
Non-Seasonal Allergic Runny Nose;alavert;5;5;5
Non-Small Cell Lung Cancer;bevacizumab solution;5;5;5
Obstruction of a Blood Vessel by a Blood Clot;low dose aspirin ec;5;5;5
Obstructive Pulmonary Disease;kenalog-40 vial;5;5;5
Oily Skin;liquimat lotion;5;5;5
Osteoarthritis and High Risk of Developing Gastric Ulcers;duexis;5;5;5
Osteoarthritis of the Knee;hymovis syringe;5;5;5
Osteoporosis in Men due to Deficient Function of Testis;fosamax plus d;5;5;5
Other;a thru z select;5;5;5
Overactive Thyroid causing Life-Threatening Symptoms;inderal la;5;5;5
Overdose of the Drug Acetaminophen;acetadote vial;5;5;2
PCP Prophylaxis;daraprim;5;5;5
PD-L1 positive adenocarcinoma of gastroesophageal junction;keytruda vial;5;5;5
PKU - Phenylketonuria;kuvan;5;5;5
Pain;acetaminophen-diphenhydramine;5;5;5
Pain In a Cancer Patient When On Pain Medication;fentanyl 600 mcg buccal tablet, effervescent opioid analgesics- ir (with all antitussive opiates);5;5;5
Pain associated with Arthritis;acetaminophen suppository, rectal;5;5;5
Painful Periods;aranelle;5;5;5
Painful, Red or Swollen Mouth;triamcinolone acetonide paste;5;5;5
Panic Disorder;alprazolam intensol;5;5;5
Parkinson\s Disease';gocovri;5;5;5
Parkinsonism due to Degenerations in the Brain;carbidopa;5;5;5
Peripheral T-cell Lymphoma;folotyn vial;5;5;5
Persistent Hives of Unknown Cause;fexofenadine hcl;5;5;5
Petit Mal Seizures;celontin;5;5;5
Philadelphia Chromosome-Negative B-cell Acute Lymphoblastic Leukemia;blincyto kit;5;5;5
Pink Eye from Bacterial Infection;neomycin-polymyxin-gramicidin drops;5;5;5
Pituitary Hormone Deficiency;aveed vial;5;5;5
Plantar Warts;duofilm liquid;5;5;5
Plaque Psoriasis;adalimumab syringe kit;5;5;5
Pneumonia caused by Acinetobacter Bacteria;meropenem vial;5;5;5
Pneumonia caused by Mycoplasma Pneumoniae;azithromycin;5;5;4
Pneumonia caused by Pneumocystis Jirovecii Organism;bactrim;5;5;5
Pneumonia caused by an Anaerobic Bacteria;clindamycin hcl;5;5;1
Pneumonia caused by the Bacteria Anthrax;doxycycline hyclate tablet tetracyclines;5;5;5
Pneumonia caused by the Bacteria Enterobacter;cipro;5;5;5
Pneumonia caused by the Bacteria Pseudomonas Aeruginosa;cefepime solution, piggyback premix frozen;5;5;5
Polyarticular Juvenile Idiopathic Arthritis;actemra vial;5;5;5
Pork Tapeworm Larva Infection of Central Nervous System;albenza;5;5;5
Post-Menopausal Osteoporosis Prevention;angeliq;5;5;5
Postcoital Contraception;fallback solo;5;5;5
Postoperative Pain in Eye;acular ls drops;5;5;5
Posttraumatic Stress Syndrome;remeron;5;5;5
Pregnancy;atabex ec;5;5;5
Premature Ejection of Semen;fluoxetine dr;5;5;5
Premenstrual Disorder with a State of Unhappiness;camrese;5;5;5
Presence of Body Lice;pyrethrins-piperonyl butoxide shampoo;5;5;5
Presence of Boils On the Skin;centany ointment;5;5;5
Presence of Head Lice;ivermectin;5;5;5
Presence of Polyps in the Nose;deltasone;5;5;5
Prevent Decreased White Blood Cell Count from Cancer Chemotherapy;pegfilgrastim syringe;5;5;3.5
Prevent Indigestion;acid reducer (famotidine) 10 mg tablet;5;5;5
Prevent Inflammation of the Cornea due to the Medication Cytarabine;pred forte suspension, drops (final dose form);5;5;4
Prevent Kidney Transplant Rejection;astagraf xl;5;5;5
Prevent Mother\s Rh Factor Reaction in Baby';rhophylac syringe;5;5;5
Prevent Nausea and Vomiting from Cancer Chemotherapy;akynzeo;5;5;5
Prevent Radiation-Induced Nausea and Vomiting;dexamethasone;5;5;3
Prevent Recurrent Herpes Simplex Infection;acyclovir sodium vial;5;5;5
Prevent Sticking of Iris to Eye Lens;cyclogyl drops;5;5;3
Prevent of Transplant Rejection;imuran;5;5;3
Prevention of Angioedema Attacks in Patient with Hereditary Angioedema;c1 esterase inhibitor 500 unit (10 ml) intravenous solution;5;5;5
Prevention of Anthrax;anthrax vaccine suspension;5;5;5
Prevention of Bacterial Infection in Chronic Lymphocytic Leukemia;gammagard liquid vial;5;5;5
Prevention of Bladder Irritation and Bleeding due to Chemotherapy;mesnex;5;5;5
Prevention of Blood Clots in the Brain;aspirin;5;5;5
Prevention of Bronchospasms with Emphysema;utibron neohaler capsule, with inhalation device;5;5;5
Prevention of Calcium-Containing Kidney Stones;sodium citrate  citric acid;5;5;5
Prevention of Cardiac Transplant Rejection;gengraf;5;5;5
Prevention of Falciparum Malaria that is Resistant to Chloroquine;atovaquone-proguanil hcl;5;5;3
Prevention of Fetal Neural Tube Defects when Pregnant;obtrex dha;5;5;5
Prevention of HIV Infection after Exposure;efavirenz capsule;5;5;5
Prevention of Liver Transplant Rejection;gengraf;5;5;5
Prevention of Lung Transplant Rejection;azathioprine;5;5;5
Prevention of Luteinizing Hormone Surge when undergoing Controlled Ovarian Hyperstimulation;cetrotide kit;5;5;4
Prevention of Motion Sickness;dramamine;5;5;5
Prevention of Newborn Respiratory Distress Syndrome;beractant in 0.9 sod.chloride suspension;5;5;5
Prevention of Opiate Drug Abuse;methadone (bulk) 100  powder;5;5;5
Prevention of Paroxysmal Supraventricular Tachycardia;calan;5;5;5
Prevention of Perioperative Infection;cefazolin sodium vial with threaded port;5;5;5
Prevention of Plague Following Exposure to Plague;bactrim ds;5;5;5
Prevention of Rabies after Exposure to the Disease;rabies vacc,human diploid (pf) solution, reconstituted (recon soln);5;5;5
Prevention of Recurrent Atrial Fibrillation;amiodarone hcl-d5w plastic bag, injection;5;5;1
Prevention of Recurrent Vein Thrombosis in Cancer;fragmin syringe;5;5;5
Prevention of Seizures following Head Injury or Surgery;phenytek;5;5;5
Prevention of Tooth Plaque;prevident 5000 plus cream;5;5;5
Prevention of Transient Ischemic Attacks;crestor;5;5;1
Prevention of Ventricular Arrhythmia due to Congenital Long QT Syndrome;atenolol;5;5;5
Prevention of Ventricular Fibrillation;pacerone;5;5;5
Prevention of Vitamin D Deficiency;calcium + vitamin d  k;5;5;5
Prevention of Vulvar Cancer due to Human Papilloma Virus;gardasil vial;5;5;5
Prevention of a Low Amount of Calcium in the Blood;calcet petites;5;5;5
Primary Immune Deficiency Disorder;gammagard liquid vial;5;5;5
Primary Ovarian Failure;delestrogen vial;5;5;5
Primary Prevention of Heart Attack;caduet;5;5;5
Problems with Bladder Control;hyoscyamine sulfate tablet, sublingual;5;5;5
Progressive Chronic Lymphocytic Leukemia;alemtuzumab 30 mg/ml intravenous solution;5;5;5
Psoriasis;anti-dandruff shampoo;5;5;5
Psoriasis associated with Arthritis;deltasone;5;5;5
Psoriasis of Scalp;alclometasone dipropionate ointment;5;5;5
Psychosis caused by Sudden Alcohol Withdrawal;diprivan vial;5;5;5
Psychotic Depressive Illness;doxepin 6 mg tablet hypnotics;5;5;4
Puberty at an Earlier Age than would be expected;depo-provera vial contraceptives;5;5;5
Pulmonary Arterial Hypertension;bosentan 125 mg tablet pah agents- endothelin receptor antagonists;5;5;5
Pulmonary Atresia Present at Birth;prostin vr pediatric ampul;5;5;5
Pure Red Cell Aplasia associated with Chronic Lymphocytic Leukemia;cyclosporine;5;5;5
ROS1 Positive Non-Small Cell Lung Cancer;xalkori;5;5;5
Rash;caladryl lotion;5;5;5
Reaction due to an Allergy;allergy relief (diphenhydramine) 25 mg tablet;5;5;5
Recurrent Cold Sore;famciclovir;5;5;5
Recurrent Persistent Inflammation of the Urethra;metronidazole;5;5;5
Recurring Sleep Episodes During the Day;evekeo;5;5;5
Red Eyes;lumify drops;5;5;1
Red Lesions of Skin caused by Group A Streptococcus;vancomycin hcl vial;5;5;5
Red Patches from Sun Exposure on the Face or Scalp;ingenol mebutate gel;5;5;5
Reddish Nodules Arranged in a Circle On the Skin;apexicon e cream;5;5;5
Regional Anesthesia for Labor Pain;ropivacaine hcl-0.9 nacl plastic bag, injection;5;5;5
Regional Anesthesia for Post-Operative Pain;naropin vial;5;5;5
Regional Anesthesia for Surgery;fentanyl (pf) 100 mcg/2 ml (50 mcg/ml) intravenous syringe;5;5;5
Rejection of Liver Transplant;prograf;5;5;4.5
Relapsed Follicular B-Cell Non-Hodgkin Lymphoma;zydelig;5;5;5
Relapsing Form of Multiple Sclerosis;lemtrada vial;5;5;5
Renal Osteodystrophy with Hyperphosphatemia;calcium acetate;5;5;4
Renal Tubular Acidosis;cytra-k;5;5;5
Repeated Episodes of Anxiety;alprazolam intensol;5;5;5
Repeated Seizures with Unconsciousness Between Episodes;fosphenytoin sodium vial;5;5;5
Repeatedly Occurring Small Ulcers of the Mouth;thalomid;5;5;5
Respiratory Cystic Fibrosis with Pseudomonas aeruginosa Colonization;cayston vial for nebulizer;5;5;5
Rheumatic Disease causing Pain  Stiffness in Backbone;celestone vial;5;5;4
Rheumatoid Arthritis;abatacept auto-injector;5;5;5
Rheumatoid Arthritis and High Risk of Developing Gastric Ulcers;duexis;5;5;5
Ringworm of Groin Area;clotrimazole af cream;5;5;5
Ringworm of Scalp;niz shampoo;5;5;5
Ringworm of the Body;griseofulvin ultramicrosize;5;5;1
Rocky Mountain Spotted Fever;doxycycline hyclate tablet tetracyclines;5;5;5
Runny Nose;4 way spray, non-aerosol;5;5;5
Sarcoidosis;kenalog-40 vial;5;5;5
Scaly Oily Skin Problem Primarily On Face and Scalp;dandruff shampoo;5;5;5
Scarlet Fever;penicillin v potassium;5;5;3
Schizophrenia;adasuve 10 mg breath activated;5;5;4
Scleroderma;sulfasalazine dr;5;5;5
Scratch Wound on Cornea;tobramycin-dexamethasone ointment;5;5;5
Seasonal Runny Nose;aller-tec d;5;5;5
Sedation with Ability to Respond to Stimulation or Speech;fentanyl (pf) 100 mcg/2 ml (50 mcg/ml) intravenous syringe;5;5;5
Seizure Occurring during Neurosurgery;phenytoin sodium extended;5;5;4
Sensation of Spinning or Whirling;travel sickness tablet;5;5;5
Serious Decrease in Thyroid Function;thyrolar-2;5;5;5
Severe Anxiety;seconal sodium;5;5;5
Severe Chronic Decrease of Neutrophils in the Blood;neulasta syringe;5;5;5
Severe Chronic Obstructed Lung Disease;arnuity ellipta blister, with inhalation device;5;5;5
Severe Episode of Chronic Bronchitis due to Streptococcus Pneumoniae;zithromax;5;5;5
Severe Low Platelet Count in Unresponsive Chronic ITP;romiplostim solution, reconstituted (recon soln);5;5;5
Severe Lower Back Pain from Kidney Stones;ketorolac tromethamine syringe;5;5;5
Severe Pain with Opioid Tolerance;morphine sulfate solution;5;5;5
Severe Psoriasis that is Resistant to Treatment;cyclosporine modified;5;5;5
Severe Sinusitis caused by Moraxella Catarrhalis;cefixime;5;5;3
